FAMI_CUARTOSHOGAR,FAMI_EDUCACIONMADRE,FAMI_EDUCACIONPADRE,FAMI_ESTRATOVIVIENDA,FAMI_PERSONASHOGAR,PUNT_GLOBAL
Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,295.0
Tres,Educación profesional incompleta,Secundaria (Bachillerato) completa,Estrato 3,3 a 4,295.0
Cuatro,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,5 a 6,307.0
Dos,Secundaria (Bachillerato) incompleta,Educación profesional incompleta,Estrato 2,3 a 4,232.0
Seis,Secundaria (Bachillerato) incompleta,Secundaria (Bachillerato) incompleta,Estrato 1,Siete,242.0
Tres,Educación profesional completa,Técnica o tecnológica incompleta,Estrato 4,3 a 4,352.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,Siete,263.0
Tres,Primaria completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,232.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,Siete,200.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,285.0
Tres,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,285.0
Cinco,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,318.0
Dos,Primaria completa,Primaria completa,Estrato 2,Cinco,262.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,206.0
Tres,Secundaria (Bachillerato) completa,Técnica o tecnológica completa,Estrato 2,Cinco,282.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,5 a 6,237.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,3 a 4,197.0
Cuatro,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,249.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Dos,220.0
Cinco,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,Cinco,263.0
Tres,Secundaria (Bachillerato) incompleta,Primaria incompleta,Estrato 1,Seis,282.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,345.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 2,7 a 8,345.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cuatro,252.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Tres,236.0
Dos,Primaria completa,Ninguno,Estrato 1,Cuatro,332.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 1,Cinco,275.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,292.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 1,5 a 6,292.0
Tres,Educación profesional completa,Secundaria (Bachillerato) completa,Estrato 2,Cuatro,301.0
Tres,Educación profesional completa,Técnica o tecnológica incompleta,Estrato 3,Cuatro,343.0
Dos,Primaria incompleta,Primaria incompleta,Estrato 2,Cuatro,302.0
Tres,Técnica o tecnológica completa,Primaria incompleta,Estrato 2,3 a 4,250.0
Tres,Técnica o tecnológica completa,Primaria incompleta,Estrato 2,3 a 4,250.0
Cuatro,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) incompleta,Estrato 1,5 a 6,293.0
Tres,Secundaria (Bachillerato) completa,Secundaria (Bachillerato) completa,Estrato 3,Cuatro,237.0
Cuatro,Primaria completa,Primaria incompleta,Estrato 1,9 o más,219.0
