cole_depto_ubicacion,cole_mcpio_ubicacion,cole_area_ubicacion,cole_naturaleza,estu_depto_presentacion,estu_depto_reside,punt_matematicas,punt_lectura_critica,punt_ingles,punt_c_naturales,punt_sociales_ciudadanas,punt_global
SANTANDER,VELEZ,URBANO,NO OFICIAL,SANTANDER,SANTANDER,33.0,23.0,45.0,36.0,38.0,167.0
SANTANDER,CAPITANEJO,URBANO,OFICIAL,SANTANDER,SANTANDER,83.0,59.0,52.0,69.0,60.0,333.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,59.0,60.0,63.0,65.0,314.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,59.0,60.0,63.0,65.0,314.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,50.0,63.0,55.0,61.0,63.0,295.0
SANTANDER,VELEZ,URBANO,OFICIAL,SANTANDER,SANTANDER,72.0,46.0,41.0,57.0,49.0,274.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,70.0,63.0,70.0,65.0,342.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,70.0,70.0,63.0,70.0,65.0,342.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,41.0,35.0,50.0,38.0,213.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,45.0,45.0,49.0,47.0,240.0
SANTANDER,SIMACOTA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,58.0,41.0,60.0,58.0,292.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,76.0,68.0,58.0,66.0,67.0,342.0
SANTANDER,LEBRIJA,URBANO,OFICIAL,SANTANDER,SANTANDER,67.0,47.0,54.0,60.0,45.0,273.0
SANTANDER,EL PLAYON,URBANO,OFICIAL,SANTANDER,SANTANDER,44.0,51.0,41.0,53.0,44.0,237.0
SANTANDER,BARRANCABERMEJA,URBANO,OFICIAL,SANTANDER,SANTANDER,55.0,54.0,35.0,44.0,55.0,253.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,47.0,60.0,67.0,46.0,49.0,259.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,47.0,60.0,67.0,46.0,49.0,259.0
SANTANDER,BARRANCABERMEJA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,77.0,77.0,83.0,72.0,68.0,371.0
SANTANDER,BUCARAMANGA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,70.0,63.0,80.0,59.0,65.0,327.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,68.0,50.0,54.0,57.0,305.0
SANTANDER,GIRON,URBANO,OFICIAL,SANTANDER,SANTANDER,69.0,68.0,50.0,54.0,57.0,305.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,SANTANDER,SANTANDER,74.0,71.0,53.0,63.0,66.0,337.0
SANTANDER,RIONEGRO,RURAL,OFICIAL,SANTANDER,SANTANDER,74.0,71.0,53.0,63.0,66.0,337.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,65.0,67.0,65.0,76.0,65.0,340.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,73.0,69.0,64.0,68.0,60.0,336.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,73.0,69.0,64.0,68.0,60.0,336.0
SANTANDER,SAN GIL,URBANO,NO OFICIAL,SANTANDER,SANTANDER,45.0,47.0,44.0,43.0,41.0,220.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,49.0,47.0,45.0,35.0,35.0,209.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,52.0,54.0,52.0,62.0,56.0,278.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,60.0,56.0,60.0,48.0,288.0
SANTANDER,FLORIDABLANCA,URBANO,OFICIAL,SANTANDER,SANTANDER,63.0,60.0,56.0,60.0,48.0,288.0
SANTANDER,EL CARMEN,RURAL,OFICIAL,SANTANDER,SANTANDER,53.0,42.0,43.0,59.0,61.0,265.0
SANTANDER,MALAGA,URBANO,OFICIAL,SANTANDER,SANTANDER,31.0,34.0,52.0,41.0,38.0,186.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,62.0,57.0,63.0,68.0,63.0,313.0
SANTANDER,BUCARAMANGA,URBANO,OFICIAL,SANTANDER,SANTANDER,56.0,66.0,54.0,57.0,64.0,302.0
SANTANDER,MOGOTES,RURAL,OFICIAL,SANTANDER,SANTANDER,63.0,44.0,40.0,43.0,29.0,222.0
SANTANDER,MOGOTES,RURAL,OFICIAL,SANTANDER,SANTANDER,63.0,44.0,40.0,43.0,29.0,222.0
SANTANDER,VELEZ,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,44.0,50.0,45.0,37.0,230.0
SANTANDER,VELEZ,URBANO,OFICIAL,SANTANDER,SANTANDER,57.0,44.0,50.0,45.0,37.0,230.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,36.0,53.0,40.0,43.0,36.0,209.0
SANTANDER,PIEDECUESTA,URBANO,OFICIAL,SANTANDER,SANTANDER,36.0,53.0,40.0,43.0,36.0,209.0
SANTANDER,PIEDECUESTA,URBANO,NO OFICIAL,SANTANDER,SANTANDER,44.0,36.0,48.0,39.0,40.0,202.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,25.0,38.0,24.0,38.0,31.0,162.0
SANTANDER,BARRANCABERMEJA,RURAL,OFICIAL,SANTANDER,SANTANDER,25.0,38.0,24.0,38.0,31.0,162.0
