cole_depto_ubicacion,cole_mcpio_ubicacion,estu_depto_presentacion,estu_depto_reside,fami_estratovivienda,fami_tienecomputador,fami_tieneinternet,punt_global
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,No,No,203.0
SANTANDER,CAPITANEJO,SANTANDER,SANTANDER,Estrato 1,No,No,153.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,176.0
SANTANDER,SABANA DE TORRES,SANTANDER,SANTANDER,NO REPORTA,NO REPORTA,NO REPORTA,176.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 2,Si,Si,254.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 2,Si,No,282.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,298.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 2,Si,Si,267.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,No,No,272.0
SANTANDER,BOLÍVAR,SANTANDER,SANTANDER,Estrato 3,No,No,214.0
SANTANDER,BOLÍVAR,SANTANDER,SANTANDER,Estrato 3,No,No,214.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,293.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 4,Si,Si,300.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,200.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,230.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,230.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 1,No,No,227.0
SANTANDER,SAN GIL,SANTANDER,SANTANDER,Estrato 3,No,No,221.0
SANTANDER,RIONEGRO,CESAR,SANTANDER,Estrato 2,Si,No,218.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,No,173.0
SANTANDER,BARBOSA,SANTANDER,SANTANDER,Estrato 2,Si,No,173.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 2,Si,Si,316.0
SANTANDER,PIEDECUESTA,SANTANDER,SANTANDER,Estrato 1,No,No,213.0
SANTANDER,MOGOTES,SANTANDER,SANTANDER,Estrato 2,No,No,210.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,336.0
SANTANDER,PUENTE NACIONAL,SANTANDER,SANTANDER,Estrato 1,No,No,257.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,327.0
SANTANDER,PUERTO PARRA,SANTANDER,SANTANDER,Estrato 1,No,No,256.0
SANTANDER,PUERTO PARRA,SANTANDER,SANTANDER,Estrato 1,No,No,209.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,270.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,270.0
SANTANDER,ONZAGA,SANTANDER,SANTANDER,Estrato 1,No,No,210.0
SANTANDER,EL PLAYON,SANTANDER,SANTANDER,Estrato 2,No,No,325.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,203.0
SANTANDER,GIRÓN,SANTANDER,SANTANDER,Estrato 2,Si,Si,203.0
SANTANDER,SOCORRO,SANTANDER,SANTANDER,Estrato 2,No,Si,232.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,335.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 1,Si,No,240.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,274.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,272.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,302.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,302.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,199.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,NO REPORTA,Si,321.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,NO REPORTA,Si,321.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,325.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,325.0
SANTANDER,SAN MIGUEL,SANTANDER,SANTANDER,Estrato 1,No,No,294.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,300.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,No,Si,305.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,No,Si,305.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,218.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 2,Si,Si,218.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,340.0
SANTANDER,LEBRIJA,SANTANDER,SANTANDER,NO REPORTA,No,NO REPORTA,340.0
SANTANDER,GIRON,SANTANDER,SANTANDER,NO REPORTA,No,Si,194.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,279.0
SANTANDER,ZAPATOCA,SANTANDER,SANTANDER,Estrato 1,No,No,199.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 5,Si,Si,335.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,218.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,246.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,232.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 1,Si,Si,232.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Estrato 3,Si,Si,250.0
SANTANDER,GIRON,SANTANDER,SANTANDER,Estrato 1,Si,No,297.0
SANTANDER,EL PLAYON,SANTANDER,SANTANDER,Estrato 2,No,Si,252.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,Si,Si,280.0
SANTANDER,FLORIDABLANCA,SANTANDER,SANTANDER,Sin Estrato,Si,Si,229.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,No,No,219.0
SANTANDER,MALAGA,SANTANDER,SANTANDER,Estrato 1,Si,Si,260.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 3,No,No,215.0
SANTANDER,BARRANCABERMEJA,SANTANDER,SANTANDER,Estrato 3,Si,Si,238.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,373.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,373.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,No,237.0
SANTANDER,VELEZ,SANTANDER,SANTANDER,Estrato 1,No,No,312.0
SANTANDER,GALAN,SANTANDER,SANTANDER,Estrato 4,No,No,202.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 4,Si,Si,315.0
SANTANDER,SAN ANDRES,SANTANDER,SANTANDER,Estrato 1,No,No,265.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 1,No,No,270.0
SANTANDER,OIBA,SANTANDER,SANTANDER,Estrato 1,No,No,270.0
SANTANDER,BUCARAMANGA,SANTANDER,SANTANDER,Estrato 2,Si,Si,362.0
